개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3140000,3140000-S201100018,서울특별시 양천구 신월동 217번지 2호,"서울특별시 양천구 남부순환로65길 6 (신월동, 나산아파트)",07927,2011-04-11,,사용중,"나산아파트 지하1층,2층 주차장",공공용시설,지하,3070,3070,37,31,39.43,126,50,2.98,37.5278123769851,126.83432994903049,941182.860461,1947820.041752,I,2026-02-04 22:28:35,2026-02-03 15:02:37
3140000,3140000-S201000019,서울특별시 양천구 신월동 1041번지,서울특별시 양천구 오목로3길 17-0 (신월동),07928,2010-12-31,,사용중,삼정그린뷰아파트 지하1층주차장,공공용시설,지하,6473,6473,37,31,22.17,126,50,20.63,37.5228259887505,126.839065227268,941597.3767825335,1947263.8759870338,I,2026-02-10 22:28:35,2026-02-09 09:26:11
3140000,3140000-S201000007,서울특별시 양천구 신월동 491번지 1호,"서울특별시 양천구 오목로13길 7 (신월동, 신월대림아파트)",07936,2010-12-13,,사용중,"신월대림아파트 지하1,2층 주차장",공공용시설,지하,1761,1761,37,31,25.01,126,50,41.93,37.523721021098595,126.84544789676774,942162.070299,1947359.231603,I,2026-02-10 22:28:35,2026-02-09 09:25:02
3140000,3140000-S200900001,서울특별시 양천구 신정동 1263번지,"서울특별시 양천구 중앙로 209 (신정동, 신정3동주민센터)",08077,2009-11-11,2023-06-21,사용중지,신정3동주민센터 지하1층 주차장,공공용시설,지하,570,570,37,30,54.56,126,51,17.15,37.51518684956584,126.85488621180573,942989.580749,1946406.647636,I,2025-12-15 16:14:09,2023-06-21 22:15:06
3140000,3140000-S201700007,서울특별시 양천구 신정동 336번지,"서울특별시 양천구 신목로2길 11 (신정동, 청구아파트)",08015,2017-09-12,,사용중,청구아파트 지하1층 주차장,공공용시설,지하,1471,1471,37,31,8.69,126,52,32.41,37.51888821781217,126.87606135973566,944863.627913,1946804.673832,I,2026-02-05 22:28:35,2026-02-04 09:26:36
3150000,3150000-S199900357,서울특별시 강서구 염창동 263번지,"서울특별시 강서구 공항대로71길 54 (염창동, 태진한솔아파트)",07556,1999-09-01,,사용중,태진한솔아파트 지하주차장 1층,공공용시설,지하,3007,3007,37,32,56.99,126,52,26.34,37.54946893056933,126.87331073297837,944643.166584,1950199.067102,I,2026-01-28 22:28:35,2026-01-27 09:03:00
3150000,3150000-S200900020,서울특별시 강서구 공항동 1374번지,"서울특별시 강서구 남부순환로 11 (공항동, 강서센트레빌4차)",07622,2009-12-21,,사용중,강서센트레빌4차아파트 지하주차장 1층,공공용시설,지하,8833,8833,37,33,37.25,126,48,30.12,37.560784396701735,126.80780243318978,938865.850454,1951495.061381,I,2026-01-28 22:28:35,2026-01-27 08:23:22
3150000,3150000-S199900397,서울특별시 강서구 등촌동 691번지 1호,"서울특별시 강서구 강서로68길 108 (등촌동, 동성아파트)",07580,1999-09-01,,사용중,동성아파트 지하주차장 1층,공공용시설,지하,16695,16695,37,33,50.02,126,50,45.01,37.56438712619587,126.8463938373529,942277.021358,1951870.365568,I,2026-01-28 22:28:35,2026-01-27 08:56:47
3150000,3150000-S199900399,서울특별시 강서구 등촌동 694번지,"서울특별시 강서구 공항대로39길 100 (등촌동, 대림아파트)",07579,1999-09-01,,사용중,등촌대림아파트 지하주차장 1층,공공용시설,지하,12954,12954,37,33,45.89,126,50,48.44,37.562337378450835,126.84532088142136,942180.678403,1951643.614427,I,2026-01-28 22:28:35,2026-01-27 08:56:00
3150000,3150000-S199900324,서울특별시 강서구 가양동 1466번지,"서울특별시 강서구 허준로 65 (가양동, 기쁜우리복지관,체육센터)",07524,1999-09-01,2024-05-10,사용중지,기쁜우리복지관 지하 1층,공공용시설,지하,1434.45,1434,37,34,9.7,126,50,55.22,37.569036201444604,126.84895682168998,942506.946329,1952384.589551,I,2025-12-15 16:14:09,2024-05-10 15:11:38
3150000,3150000-S202400003,서울특별시 강서구 화곡동 662-15 가로공원 공영주차장,"서울특별시 강서구 가로공원로 지하189, 가로공원 공영주차장 (화곡동)",07719,2024-06-14,,사용중,가로공원 지하공영주차장 1~2층,공공용시설,지하,14238,14238,37,32,14.05,126,50,13.33,37.5372351411713,126.837037327498,941429.4507966067,1948863.7624561037,I,2026-01-29 22:28:35,2026-01-28 20:36:25
3150000,3150000-S201000001,서울특별시 강서구 화곡동 98번지 99호,"서울특별시 강서구 까치산로4길 22 (화곡동, 볏골공원 지하주차장)",07726,2010-08-31,,사용중,볏골공원 지하공영주차장 1~2층,공공용시설,지하,6893,6893,37,32,28.09,126,50,39.88,37.541689853698664,126.8445396088357,942095.70514,1949353.345276,I,2026-01-28 22:28:35,2026-01-27 08:22:52
3150000,3150000-S201200067,서울특별시 강서구 화곡동 1091번지,"서울특별시 강서구 화곡로13길 107 (화곡동, 화곡푸르지오)",07703,2012-05-15,,사용중,화곡푸르지오 112동~115동 지하주차장 1~2층,공공용시설,지하,8514,8514,37,32,39.63,126,49,51.84,37.54472853475722,126.83286675273824,941066.888658,1949697.725673,I,2026-01-28 22:28:35,2026-01-27 08:08:52
3150000,3150000-S199900531,서울특별시 강서구 방화동 807번지,"서울특별시 강서구 양천로11길 57 (방화동, 방화9단지아파트)",07507,1999-09-01,2024-08-23,사용중지,방화9단지아파트 902동 지하주차장 1층,공공용시설,지하,935.54,935,37,34,29.37,126,48,26.27,37.575076001270006,126.80837783188369,938928.339873,1953080.283841,I,2025-12-15 16:14:09,2024-08-27 10:23:04
3150000,3150000-S199900396,서울특별시 강서구 내발산동 732번지,"서울특별시 강서구 강서로45길 138 (내발산동, 태승훼미리아파트3차)",07638,2005-06-13,,사용중,태승훼미리아파트3차 지하주차장 1층,공공용시설,지하,1156,1156,37,33,4.85,126,49,53.12,37.55130640880455,126.83122543143212,940927.087672,1950428.54136,I,2026-01-28 22:28:35,2026-01-27 08:57:15
3150000,3150000-S199900275,서울특별시 강서구 화곡동 980번지 16호,"서울특별시 강서구 화곡로 302 (화곡동, 강서구청)",07658,1999-09-01,,사용중,강서구청 지하 2층 (지하상황실),공공용시설,지하,770,770,37,33,3.48,126,50,58.36,37.551111918281805,126.84930138784232,942523.607095,1950395.757906,I,2026-01-27 22:28:35,2026-01-26 17:52:54
3150000,3150000-S201200015,서울특별시 강서구 방화동 831번지,"서울특별시 강서구 방화대로47가길 22 (방화동, 방화4단지아파트)",07513,2012-06-13,2024-10-18,사용중지,방화4단지아파트 410동 지하주차장 1층,공공용시설,지하,997,997,37,34,36.07,126,48,56.47,37.57718019765711,126.81357948031786,939389.367472,1953310.367805,I,2025-12-15 16:14:09,2024-10-19 15:11:02
3150000,3150000-S201100013,서울특별시 강서구 가양동 1488번지,"서울특별시 강서구 허준로 198 (가양동, 가양프라자)",07532,2011-07-04,,사용중,가양프라자 지하주차장 1층,공공용시설,지하,891,891,37,33,40.67,126,51,36.82,37.561348651994365,126.86027853560955,943500.96187,1951524.822337,I,2026-01-28 22:28:35,2026-01-27 08:15:47
3150000,3150000-S201200019,서울특별시 강서구 방화동 814번지,"서울특별시 강서구 금낭화로 287-19 (방화동, 방화5단지아파트)",07510,2012-06-13,,사용중,방화5단지아파트 506동 지하주차장 1층,공공용시설,지하,2935,2935,37,34,40.07,126,48,35.9,37.57713571601656,126.81158668753403,939213.366388,1953306.720255,I,2026-01-28 22:28:35,2026-01-27 08:10:18
3150000,3150000-S201800003,서울특별시 강서구 화곡동 1151번지,"서울특별시 강서구 우장산로 103 (화곡동, 우장산한화꿈에그린아파트)",07648,2018-01-10,,사용중,우장산한화꿈에그린아파트 지하주차장 2~3층,공공용시설,지하,10572,10572,37,33,13.81,126,50,50.89,37.55337941779386,126.84745061339483,942361.872172,1950648.459977,I,2026-01-28 22:28:35,2026-01-27 07:54:18
3150000,3150000-S202400010,서울특별시 강서구 방화동 886 김포공항역,"서울특별시 강서구 하늘길 지하77, 김포공항역 서해선 (방화동)",07505,2024-12-30,,사용중,김포공항역(서해선) 지하1~5층,공공용시설,지하,11323,11323,37,33,43.72,126,48,5.65,37.562144091202,126.801570330839,938316.5518505746,1951649.9860745296,I,2026-01-29 22:28:35,2026-01-28 20:43:20
3150000,3150000-S199900344,서울특별시 강서구 가양동 1495번지,"서울특별시 강서구 허준로 76 (가양동, 한보구암아파트)",07529,2005-06-04,,사용중,한보구암아파트 지하주차장 1~3층,공공용시설,지하,6183,6183,37,34,5.04,126,50,56.85,37.5680971655716,126.84944365182935,942549.217082,1952280.109722,I,2026-01-27 22:28:35,2026-01-26 17:59:39
3150000,3150000-S201600002,서울특별시 강서구 마곡동 751번지,"서울특별시 강서구 마곡중앙로 36 (마곡동, 마곡엠밸리15단지)",07811,2016-11-02,,사용중,마곡엠밸리15단지 지하주차장 1~2층,공공용시설,지하,59054,59054,37,33,26.23,126,49,37.42,37.55689696058015,126.82691791914961,940551.041543,1951051.504361,I,2026-01-28 22:28:35,2026-01-27 09:13:02
3150000,3150000-S199900403,서울특별시 강서구 등촌동 691번지 3호,"서울특별시 강서구 강서로56나길 110 (등촌동, 부영아파트)",07580,1999-09-01,,사용중,부영아파트 지하주차장 1층,공공용시설,지하,10194,10194,37,33,49.3,126,50,37.05,37.564035880510396,126.84308097378161,941984.171359,1951833.436379,I,2026-01-28 22:28:35,2026-01-27 08:54:27
3150000,3150000-S201100010,서울특별시 강서구 내발산동 759번지,"서울특별시 강서구 수명로2길 63 (내발산동, 마곡수명산파크6단지아파트)",07635,2011-03-04,,사용중,마곡수명산파크6단지 지하주차장 1~2층,공공용시설,지하,11349,11349,37,33,1.29,126,49,33.23,37.55023028057529,126.82646005685994,940505.301301,1950312.154967,I,2026-01-28 22:28:35,2026-01-27 08:17:09
3150000,3150000-S199900452,서울특별시 강서구 화곡동 1137번지,"서울특별시 강서구 국회대로7길 53 (화곡동, 곰달래아파트)",07787,1999-09-01,,사용중,곰달래아파트 지하주차장 1층,공공용시설,지하,826,826,37,31,46.9,126,51,28.71,37.52970540893569,126.85795677128401,943271.931314,1948015.551229,I,2026-01-28 22:28:35,2026-01-27 08:48:42
3150000,3150000-S201100018,서울특별시 강서구 화곡동 341번지 65호,"서울특별시 강서구 강서로 52 (화곡동, 화곡판타지아)",07757,2011-07-04,,사용중,화곡판타지아 지하주차장 2~3층,공공용시설,지하,1434,1434,37,31,57.05,126,50,47.66,37.53239896068257,126.84655049914998,942266.189158,1948321.328639,I,2026-01-28 22:28:35,2026-01-27 08:14:55
3150000,3150000-S201200013,서울특별시 강서구 방화동 831번지,"서울특별시 강서구 방화대로47가길 22 (방화동, 방화4단지아파트)",07513,2012-06-13,,사용중,방화4단지아파트 404동 지하주차장 1~2층,공공용시설,지하,3665,3665,37,34,36.69,126,48,50.06,37.57718019765711,126.81357948031786,939389.367472,1953310.367805,I,2026-01-28 22:28:35,2026-01-27 08:11:38
3150000,3150000-S200900007,서울특별시 강서구 가양동 1480번지 6호,"서울특별시 강서구 양천로57길 10-10 (가양동, 탐라영재관)",07526,2009-03-31,,사용중,탐라영재관 지하주차장 2~3층,공공용시설,지하,3400,3400,37,33,46.32,126,51,9.36,37.56297680438946,126.85261089800665,942825.006915,1951710.095906,I,2026-01-28 22:28:35,2026-01-27 08:28:34
3150000,3150000-S201100011,서울특별시 강서구 내발산동 756번지,"서울특별시 강서구 수명로2가길 22 (내발산동, 마곡수명산파크7단지아파트)",07642,2011-03-04,,사용중,마곡수명산파크7단지 지하주차장 1~2층,공공용시설,지하,18463,18463,37,32,53.59,126,49,21.98,37.548212934831405,126.82414158629298,940298.896105,1950089.809233,I,2026-01-28 22:28:35,2026-01-27 08:16:49
3150000,3150000-S201800004,서울특별시 강서구 화곡동 1011번지 6호,"서울특별시 강서구 강서로45다길 30-17 (화곡동, 희훈리치파크아파트)",07704,2018-11-21,,사용중,희훈리치파크아파트 지하주차장 1층,공공용시설,지하,3301,3301,37,32,46.93,126,50,2.48,37.54654787254242,126.83462850445211,941223.948328,1949898.470053,I,2026-01-28 22:28:35,2026-01-27 07:53:58
3150000,3150000-S199900349,서울특별시 강서구 염창동 248번지 3호,"서울특별시 강서구 양천로73길 5 (염창동, 삼성하나로아파트)",07542,1999-09-01,,사용중,삼성하나로아파트 지하주차장 1층,공공용시설,지하,2878,2878,37,33,5.92,126,52,18.84,37.55126884218628,126.87211890388423,944539.222377,1950399.461352,I,2026-01-28 22:28:35,2026-01-27 09:03:45
3150000,3150000-S199900322,서울특별시 강서구 마곡동 769-3 마곡역(5호선),"서울특별시 강서구 공항대로 지하163, 마곡역(5호선) (마곡동)",07800,1999-09-01,2023-11-07,사용중지,마곡역(지하1~2층),공공용시설,지하,35253.05,35253,37,33,36.71,126,49,31.97,37.56012059425637,126.8257473073012,940450.213453,1951409.893823,I,2025-12-15 16:14:09,2023-11-07 15:17:14
3150000,3150000-S201600001,서울특별시 강서구 마곡동 750번지,"서울특별시 강서구 마곡중앙로 33 (마곡동, 마곡엠밸리14단지)",07630,2016-11-02,,사용중,마곡엠밸리14단지 지하주차장 1~2층,공공용시설,지하,63826,63826,37,33,21.72,126,49,28.32,37.557121105101764,126.82610771998344,940479.659363,1951076.884987,I,2026-01-28 22:28:35,2026-01-27 09:12:18
3150000,3150000-S202400008,서울특별시 강서구 방화동 886 김포공항역,"서울특별시 강서구 하늘길 지하77, 김포공항역(공항철도) (방화동)",07505,2024-10-28,,사용중,김포공항역(공항철도) 지하1~4층,공공용시설,지하,6558,6558,37,33,43.72,126,48,5.65,37.562144091202,126.801570330839,938316.5518505746,1951649.9860745296,I,2026-01-29 22:28:35,2026-01-28 20:40:51
3150000,3150000-S199900530,서울특별시 강서구 방화동 819번지,"서울특별시 강서구 금낭화로 167 (방화동, 방화8단지개화아파트)",07509,1999-09-01,,사용중,방화8단지개화아파트 103동 지하주차장 1~2층,공공용시설,지하,5015,5015,37,34,49.97,126,48,45.5,37.58020669644195,126.8136189391977,939395.304956,1953646.120841,I,2026-01-28 22:28:35,2026-01-27 09:15:35
3150000,3150000-S201100005,서울특별시 강서구 내발산동 742번지,"서울특별시 강서구 강서로47길 108 (내발산동, 마곡수명산파크1단지아파트)",07634,2011-03-04,,사용중,마곡수명산파크1단지 지하주차장 1~2층,공공용시설,지하,33931,33931,37,33,15.85,126,49,48.59,37.55350199911992,126.83019474819959,940837.781949,1950672.780632,I,2026-01-28 22:28:35,2026-01-27 08:19:36
3150000,3150000-S199900360,서울특별시 강서구 염창동 244번지 2호,"서울특별시 강서구 양천로 637 (염창동, 한마음삼성아파트)",07544,1999-09-01,,사용중,한마음삼성아파트 지하주차장 1~2층,공공용시설,지하,5592,5592,37,33,15.87,126,52,5.72,37.55451928250615,126.86771369818993,944152.531844,1950762.690837,I,2026-01-28 22:28:35,2026-01-27 09:02:42
3150000,3150000-S199900342,서울특별시 강서구 가양동 1496번지,"서울특별시 강서구 강서로 490 (가양동, 일신건영휴먼빌아파트)",07530,2005-06-04,,사용중,일신건영휴먼빌아파트 지하주차장 1층,공공용시설,지하,4523,4523,37,34,7.89,126,50,30.07,37.56904518400417,126.841610064076,941858.160214,1952390.106605,I,2026-01-27 22:28:35,2026-01-26 17:58:57
3150000,3150000-S200900014,서울특별시 강서구 염창동 284번지 84호,"서울특별시 강서구 공항대로 지하 631 (염창동, 염창역 9호선)",07558,2009-10-27,,사용중,염창역 지하 1~2층,공공용시설,지하,5800,5800,37,32,49.46,126,52,30.04,37.54700538880767,126.87502760630176,944793.006355,1949924.739209,I,2026-01-28 22:28:35,2026-01-27 10:28:45
3150000,3150000-S200800001,서울특별시 강서구 화곡동 24번지 180호,"서울특별시 강서구 까치산로 66 (화곡동, 화성교회)",07677,2008-01-09,,사용중,화성교회 지하주차장 2층,공공용시설,지하,1350,1350,37,32,40.73,126,50,48.75,37.54451761538799,126.84679309590116,942296.963184,1949665.686814,I,2026-01-28 22:28:35,2026-01-27 08:32:58
3150000,3150000-S199900308,서울특별시 강서구 화곡동 1089번지 54호,"서울특별시 강서구 화곡로 지하 168 (화곡동, 화곡역5호선)",07715,2005-06-03,,사용중,화곡역 지하1~2층,공공용시설,지하,9126,9126,37,32,29.65,126,50,26.44,37.541494514190184,126.84040179518296,941730.008632,1949334.229561,I,2026-01-27 22:28:35,2026-01-26 17:53:52
3150000,3150000-S199900525,서울특별시 강서구 방화동 832번지,"서울특별시 강서구 방화대로47길 55 (방화동, 방화3단지아파트)",07514,1999-09-01,2024-10-18,사용중지,방화3단지아파트 301동 지하주차장 1층,공공용시설,지하,2190,2190,37,34,33.46,126,48,46.53,37.57606982697519,126.81338419038846,939371.222926,1953187.302465,I,2025-12-15 16:14:09,2024-10-19 15:07:15
3150000,3150000-S201000003,서울특별시 강서구 등촌동 561-1 대림아파트,"서울특별시 강서구 등촌로 137 (등촌동, 대림아파트)",07672,2010-12-27,,사용중,대림아파트 지하주차장 1~2층,공공용시설,지하,5495,5495,37,32,31.67,126,51,46.18,37.5421294668788,126.862827213879,943711.6060305366,1949391.0130639295,I,2026-01-28 22:28:35,2026-01-27 08:21:53
3150000,3150000-S199900327,서울특별시 강서구 가양동 1478번지,"서울특별시 강서구 양천로57길 37 (가양동, 가양4단지아파트)",07527,1999-09-01,2024-05-10,사용중지,가양4종합사회복지관 지하 1층,공공용시설,지하,266.6,266,37,33,52.76,126,51,9.61,37.56448226207778,126.85269396834991,942833.49389,1951877.069395,I,2025-12-15 16:14:09,2024-05-10 15:12:07
3150000,3150000-S201300006,서울특별시 강서구 화곡동 890번지,"서울특별시 강서구 강서로5길 50 (화곡동, 복지문화센터및공영주차장)",07781,2013-05-31,,사용중,곰달래문화복지센터 지하주차장 1~3층,공공용시설,지하,6820,6820,37,31,44.87,126,50,57.06,37.5289915336091,126.84867048692377,942450.879129,1947941.991995,I,2026-03-13 22:28:36,2026-03-12 18:57:10
3150000,3150000-S201100009,서울특별시 강서구 내발산동 749번지,"서울특별시 강서구 수명로2길 105 (내발산동, 마곡수명산파크5단지아파트)",07635,2011-03-04,,사용중,마곡수명산파크5단지 지하주차장 1~2층,공공용시설,지하,24883,24883,37,33,8.13,126,49,38.96,37.551948514058815,126.82781697419468,940626.524186,1950501.927484,I,2026-01-28 22:28:35,2026-01-27 08:17:45
3150000,3150000-S200800002,서울특별시 강서구 등촌동 642번지,"서울특별시 강서구 화곡로66길 90 (등촌동, 등촌동코오롱아파트)",07569,2008-04-18,,사용중,코오롱1차아파트 지하주차장 1~2층,공공용시설,지하,7845,7845,37,33,21.1,126,51,29.74,37.55620317152666,126.85841530529393,943332.50613,1950955.075898,I,2026-01-28 22:28:35,2026-01-27 08:32:35
3150000,3150000-S201200006,서울특별시 강서구 방화동 839번지,"서울특별시 강서구 방화대로48길 40 (방화동, 방화2단지아파트)",07519,2012-06-13,,사용중,방화2-1단지아파트 211동 지하주차장 1층,공공용시설,지하,1278,1278,37,34,28.64,126,49,11.46,37.57574125069237,126.81914004138119,939879.211647,1953147.149371,I,2026-01-28 22:28:35,2026-01-27 08:13:24
3150000,3150000-S201300005,서울특별시 강서구 화곡동 1146번지,"서울특별시 강서구 초록마을로 121 (화곡동, 태창네스트힐아파트)",07724,2013-05-31,,사용중,태창네스트힐아파트 지하주차장 1층,공공용시설,지하,1071,1071,37,32,14.56,126,51,1.63,37.53771421925653,126.85089116351253,942653.771843,1948908.374939,I,2026-03-13 22:28:36,2026-03-12 18:56:13
3150000,3150000-S199900334,서울특별시 강서구 화곡동 342번지 38호,서울특별시 강서구 곰달래로 133 (화곡동),07760,1999-09-01,,사용중,국민은행 지하주차장 1~2층,공공용시설,지하,769,769,37,31,50.82,126,50,51.8,37.53075297604161,126.84774272229751,942370.259574,1948137.983455,I,2026-01-27 22:28:35,2026-01-26 17:56:39
3150000,3150000-S199900529,서울특별시 강서구 방화동 817번지,"서울특별시 강서구 금낭화로23길 8 (방화동, 방화7단지동성아파트)",07509,1999-09-01,,사용중,방화7단지동성아파트 지하주차장 1~2층,공공용시설,지하,6369,6369,37,34,47.02,126,48,44.11,37.578854150551116,126.81275137329783,939317.603654,1953496.621055,I,2026-01-28 22:28:35,2026-01-27 08:45:28
3150000,3150000-S199900419,서울특별시 강서구 화곡동 105번지 244호,"서울특별시 강서구 까치산로2길 43 (화곡동, 화곡본동천주교회)",07730,2001-01-01,,사용중,화곡본동천주교회 지하강당 1층,공공용시설,지하,2953,2953,37,32,21.4,126,50,36.98,37.539358504612174,126.84331281226498,941985.52055,1949095.449274,I,2026-01-28 22:28:35,2026-01-27 08:53:08
3150000,3150000-S199900527,서울특별시 강서구 방화동 814번지,"서울특별시 강서구 금낭화로 287-19 (방화동, 방화5단지아파트)",07510,1999-09-01,,사용중,방화5단지아파트 501동 지하주차장 1층,공공용시설,지하,2935,2935,37,34,39.17,126,48,39.78,37.57713571601656,126.81158668753403,939213.366388,1953306.720255,I,2026-01-28 22:28:35,2026-01-27 08:45:53
3150000,3150000-S201200071,서울특별시 강서구 화곡동 1091번지,"서울특별시 강서구 화곡로13길 107 (화곡동, 화곡푸르지오)",07703,2012-05-15,,사용중,화곡푸르지오 132동~143동 지하주차장 1~2층,공공용시설,지하,31308,31308,37,32,40.95,126,49,57.25,37.54472853475722,126.83286675273824,941066.888658,1949697.725673,I,2026-01-28 22:28:35,2026-01-27 07:59:45
3150000,3150000-S200900003,서울특별시 강서구 마곡동 1525 마곡푸르지오,"서울특별시 강서구 방화대로34길 88 (마곡동, 마곡푸르지오)",07595,2009-02-13,,사용중,마곡푸르지오아파트 지하주차장 1층,공공용시설,지하,12607,12607,37,34,14.22,126,49,17.41,37.5706162300918,126.821502985593,940083.759083166,1952577.03919136,U,2026-03-24 03:03:03,2026-03-23 13:38:26
3150000,3150000-S202500001,서울특별시 강서구 화곡동 1176 강서금호어울림퍼스티어,"서울특별시 강서구 화곡로54길 43 (화곡동, 강서금호어울림퍼스티어)",07659,2025-02-11,,사용중,강서금호어울림퍼스티어아파트 지하주차장 1~2층,공공용시설,지하,19975,19975,37,33,0.24,126,51,3.84,37.5500672130702,126.851066280881,942678.7022278637,1950278.7749833763,I,2026-01-29 22:28:35,2026-01-28 20:44:07
3150000,3150000-S201900005,서울특별시 강서구 마곡동 808번지,"서울특별시 강서구 공항대로 260 (마곡동, 이화의대부속서울병원)",07804,2019-12-29,,사용중,이대서울병원 지하주차장 1~6층,공공용시설,지하,75008,75008,37,33,25.99,126,50,10.24,37.55784342576646,126.83621682833939,941373.104828,1951150.669701,I,2026-01-28 22:28:35,2026-01-27 10:20:25
3150000,3150000-S199900454,서울특별시 강서구 화곡동 1138번지,"서울특별시 강서구 국회대로7길 91 (화곡동, 신도금잔디아파트)",07787,1999-09-01,,사용중,신도금잔디아파트 지하주차장 1~2층,공공용시설,지하,1322,1322,37,31,45.88,126,51,20.73,37.529442160961516,126.85579726062554,943080.924472,1947987.649916,I,2026-01-28 22:28:35,2026-01-27 08:48:26
3150000,3150000-S201200016,서울특별시 강서구 방화동 831번지,"서울특별시 강서구 방화대로47가길 22 (방화동, 방화4단지아파트)",07513,2012-06-13,2024-10-18,사용중지,방화4단지아파트 412동 지하주차장 1층,공공용시설,지하,997,997,37,34,34.93,126,48,55.31,37.57718019765711,126.81357948031786,939389.367472,1953310.367805,I,2025-12-15 16:14:09,2024-10-19 15:11:48
3150000,3150000-S199900362,서울특별시 강서구 염창동 289번지,"서울특별시 강서구 양천로67길 32 (염창동, 신동아아파트)",07535,1999-09-01,,사용중,신동아아파트 지하주차장 1~2층,공공용시설,지하,7849,7849,37,33,18.18,126,52,8.7,37.5555140367327,126.86829455096789,944204.578617,1950872.709322,I,2026-01-28 22:28:35,2026-01-27 09:02:16
3150000,3150000-S199900331,서울특별시 강서구 화곡동 1089번지 3호,"서울특별시 강서구 강서로 지하 262 (화곡동, 우장산역 5호선)",07691,2005-06-13,,사용중,우장산역 지하1~2층,공공용시설,지하,1960,1960,37,32,56.42,126,50,11.09,37.54912328530284,126.83646188887012,941387.920181,1950183.055821,I,2026-01-28 22:28:35,2026-01-27 09:11:18
3150000,3150000-S201100012,서울특별시 강서구 내발산동 745번지,"서울특별시 강서구 수명로2길 108 (내발산동, 마곡수명산파크8단지아파트)",07636,2011-03-04,,사용중,마곡수명산파크8단지 지하주차장 1층,공공용시설,지하,4453,4453,37,33,7.01,126,49,43.47,37.55182070385637,126.82812313591701,940653.466218,1950487.554171,I,2026-01-28 22:28:35,2026-01-27 08:16:25
3150000,3150000-S100900001,서울특별시 강서구 화곡동 836번지 13호,"서울특별시 강서구 곰달래로47길 18 (화곡동, 성석교회)",07749,1999-09-01,,사용중,성석교회 지하주차장 1~4층,공공용시설,지하,3889,3889,37,31,56.09,126,51,26.53,37.5322476002188,126.857369683957,943221.9855333169,1948297.9490167,I,2026-01-27 22:28:35,2026-01-26 17:51:57
3150000,3150000-S201200022,서울특별시 강서구 방화동 819번지,"서울특별시 강서구 금낭화로 167 (방화동, 방화8단지개화아파트)",07509,2012-06-13,,사용중,방화8단지개화아파트 105동 지하주차장 1~2층,공공용시설,지하,3867,3867,37,34,52.76,126,48,43.97,37.58020669644195,126.8136189391977,939395.304956,1953646.120841,I,2026-01-28 22:28:35,2026-01-27 09:15:18
3150000,3150000-S201000002,서울특별시 강서구 등촌동 512번지 1호,서울특별시 강서구 등촌로 185 (등촌동),07668,2010-12-27,,사용중,강서구의회 지하주차장 2층,공공용시설,지하,1047,1047,37,32,47.34,126,51,44.28,37.5464846094988,126.862299694287,943668.2812298767,1949874.5114429002,I,2026-01-28 22:28:35,2026-01-27 08:22:25
3150000,3150000-S199600003,서울특별시 강서구 화곡동 1026번지 12호,서울특별시 강서구 강서로 206 (화곡동),07698,2007-12-01,,사용중,서울큰나무병원 지하주차장 1~2층,공공용시설,지하,1831,1831,37,32,40.09,126,50,16.91,37.54442686796677,126.83794831313816,941515.552276,1949661.083983,I,2026-01-28 22:28:35,2026-01-27 09:16:46
3150000,3150000-S199900463,서울특별시 강서구 화곡동 1142번지,"서울특별시 강서구 곰달래로59길 36 (화곡동, 성삼하이츠아파트)",07741,2001-11-01,,사용중,성삼하이츠아파트 지하주차장 1층,공공용시설,지하,941,941,37,32,3.2,126,51,46.82,37.53393818262656,126.86296436237666,943717.565362,1948482.147777,I,2026-01-28 22:28:35,2026-01-27 08:47:15
3150000,3150000-S199900406,서울특별시 강서구 내발산동 716번지 16호,"서울특별시 강서구 강서로47라길 79 (내발산동, 그린씨티아파트)",07638,2005-06-13,,사용중,그린씨티아파트 지하주차장 1층,공공용시설,지하,988,988,37,32,58.7,126,49,59.56,37.54967597505812,126.8331527403589,941096.045863,1950246.442602,I,2026-01-28 22:28:35,2026-01-27 08:53:32
3150000,3150000-S200900006,서울특별시 강서구 가양동 18번지 24호,"서울특별시 강서구 양천로 431 (가양동, 홈플러스가양점)",07527,2009-03-31,2026-01-15,사용중지,홈플러스 가양점 지하주차장 3층,공공용시설,지하,6891,6891,37,33,51.27,126,50,59.89,37.56434300166654,126.84944554171804,942546.500585,1951863.600063,I,2026-01-17 22:28:35,2026-01-16 11:02:00
3150000,3150000-S201600004,서울특별시 강서구 마곡동 746번지,서울특별시 강서구 공항대로 124-0 (마곡동),07808,2016-11-02,,사용중,마곡엠밸리11단지 지하주차장 1~2층,공공용시설,지하,15359,15359,37,33,33.67,126,49,14.32,37.55922789259242,126.82056779926538,939992.039411,1951314.146737,I,2026-01-28 22:28:35,2026-01-27 07:56:30
