개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
4010000,4010000-S202200005,경기도 시흥시 배곧동 245 한라비발디캠퍼스2차,"경기도 시흥시 배곧1로 27-16(배곧동, 한라비발디캠퍼스2차)",15011,2022-02-15,,사용중,배곧2동 한라비발디캠퍼스 2차 지하주차장 1~2층,공공용시설,지하,111347,111347,37,21,45.33,126,42,48.66,37.36259214308213,126.71351553376614,930354.811612,1929572.197391,I,2025-12-15 16:14:09,2025-09-10 10:12:32
4010000,4010000-S201100002,경기도 시흥시 정왕동 2164번지 2호,경기도 시흥시 협력로 281-0 (정왕동),15080,2011-05-16,,사용중,정왕3동 메가폴리스 지하주차장 1층,공공용시설,지하,21495,21495,37,21,6.57,126,42,57.73,37.35182397883313,126.71603569645143,930568.062954,1928375.691765,I,2026-02-11 21:58:35,2026-02-10 09:56:04
4010000,4010000-S201100037,경기도 시흥시 신천동 862번지 8호,"경기도 시흥시 포도원로116번길 12 (신천동, 익스콘테크노빌)",14952,2011-01-04,,사용중,신천동 익스콘테크노빌 지하주차장,공공용시설,지하,403,403,37,26,3.43,126,47,14.6,37.43442998200309,126.78748106461303,936964.940339,1937490.103711,I,2025-12-15 16:14:09,2025-09-12 16:16:35
4010000,4010000-S201000018,경기도 시흥시 정왕동 1787번지 1호,경기도 시흥시 중심상가로 248-0 (정왕동),15064,2010-12-14,,사용중,정왕1동 주공6차아파트 지하주차장 1층,공공용시설,지하,8998,8998,37,20,23.91,126,44,26.75,37.34113550831954,126.74113720795322,932781.689883,1927171.726723,I,2025-12-15 16:14:09,2025-09-10 11:32:36
4020000,4020000-S201100002,경기도 군포시 산본동 1240번지,"경기도 군포시 금산로 91 (산본동, 래미안하이어스)",15815,2011-09-15,,사용중,래미안하이어스2단지 지하주차장 지하1층~지하3층,공공용시설,지하,57053,57053,37,22,12.02,126,56,9.32,37.370012938094376,126.93677310697736,950129.949173,1930254.15073,I,2026-03-22 21:28:35,2026-03-21 22:09:59
4020000,4020000-S199700003,경기도 군포시 산본동 1156번지 15호,"경기도 군포시 번영로 328 (산본동, 한라4단지주공아파트)",15870,1997-04-28,,사용중,한라2차아파트 전체 동의 지하주차장 1~4층,공공용시설,지하,20292,20292,37,20,41.93,126,55,32.35,37.3449801524107,126.925652949771,949128.4304943667,1927482.9102793336,I,2026-03-22 21:28:35,2026-03-21 22:17:23
4020000,4020000-S199300017,경기도 군포시 산본동 1133번지 2호,"경기도 군포시 산본로323번길 16-26 (산본동, 국민은행)",15865,1993-05-17,,사용중,산본로데오거리 지하주차장 1층,공공용시설,지하,5346,5346,37,21,35.95,126,55,54.4,37.3599873223045,126.931778595982,949681.019509,1929144.5437209,I,2026-02-25 21:28:36,2026-02-24 20:06:16
4020000,4020000-S199200005,경기도 군포시 금정동 876번지,"경기도 군포시 오금로 43 (금정동, 율곡아파트)",15864,1992-06-15,,사용중,율곡아파트 전체 동의 지하주차장 1층,공공용시설,지하,4363,4363,37,21,12.44,126,55,58.97,37.3534542484861,126.933047282808,949789.0174587334,1928419.0800192333,I,2026-03-22 21:28:35,2026-03-21 22:16:31
4020000,4020000-S201200003,경기도 군포시 당동 732-3 럭키베스티빌,"경기도 군포시 군포로573번길 3 (당동, 럭키베스티빌)",15839,2012-12-31,,사용중,럭키베스트빌 지하주차장 1층,공공용시설,지하,1555,1555,37,21,26.07,126,56,49.28,37.3572406948519,126.947021782153,951029.1101749295,1928831.8142362032,I,2026-03-22 21:28:35,2026-03-21 22:00:02
4020000,4020000-S199500003,경기도 군포시 산본동 1066번지,"경기도 군포시 고산로677번길 34 (산본동, 개나리아파트)",15802,1995-05-24,,사용중,개나리아파트 지하주차장 지하1층,공공용시설,지하,3564,3564,37,22,22.4,126,55,52.5,37.3728877098592,126.93125043240455,949642.869976,1930576.01476,I,2026-03-22 21:28:35,2026-03-21 22:10:57
4020000,4020000-S201000002,경기도 군포시 부곡동 1126번지,"경기도 군포시 송부로291번길 29 (부곡동, 휴먼시아)",15880,2010-07-10,,사용중,부곡휴먼시아 2단지아파트 지하주차장 1층,공공용시설,지하,17139,17139,37,19,25.5,126,56,40.07,37.3237511484418,126.944464975861,950780.8305248076,1925117.7784959786,I,2026-03-22 21:28:35,2026-03-21 22:26:51
4020000,4020000-S199400007,경기도 군포시 산본동 1146번지 11호,"경기도 군포시 산본천로 33 (산본동, 주공7단지우륵아파트)",15825,1994-08-09,,사용중,우륵주공아파트 지하주차장 1층,공공용시설,지하,5874,5874,37,21,36.13,126,55,38.09,37.3600373543855,126.927248598671,949279.8946567667,1929152.518248567,I,2026-03-22 21:28:35,2026-03-21 22:22:39
4020000,4020000-S201100001,경기도 군포시 산본동 1240번지,"경기도 군포시 금산로 91 (산본동, 래미안하이어스)",15815,2011-09-15,,사용중,래미안하이어스1단지 지하주차장 지하1층~지하3층,공공용시설,지하,119479,119479,37,22,4.86,126,56,6.82,37.370012938094376,126.93677310697736,950129.949173,1930254.15073,I,2026-02-06 21:28:35,2026-02-05 16:09:12
4020000,4020000-S199300001,경기도 군포시 당동 900번지,"경기도 군포시 군포로490번길 22 (당동, 동아아파트)",15856,1993-08-10,,사용중,동아아파트 지하주차장 1층,공공용시설,지하,330,330,37,20,57.47,126,56,50.55,37.34998647646441,126.94581843540632,950917.81971,1928027.646825,I,2026-02-05 21:28:35,2026-02-04 16:12:47
4020000,4020000-S200800001,경기도 군포시 대야미동 667번지 3호,"경기도 군포시 군포로 109 (대야미동, 군포대야미이-편한세상)",15888,2008-06-21,,사용중,군포대야미이편한세상아파트 지하주차장,공공용시설,지하,22269,22269,37,19,31.76,126,55,1.97,37.32534733032193,126.91788602894809,948427.064573,1925309.035709,I,2026-02-14 21:28:35,2026-02-13 11:07:00
4020000,4020000-S202000001,경기도 군포시 금정동 765번지,"경기도 군포시 당산로 104 (금정동, 두현타워)",15830,2020-01-09,2024-01-31,사용중지,두현타워(준비명령대상시설),공공용시설,지하,4286,4286,37,21,39.56,126,56,47.03,37.36081621029287,126.94632659828133,950969.871361,1929228.847599,I,2025-12-15 16:14:09,2024-02-05 16:13:04
4020000,4020000-S201600005,경기도 군포시 금정동 773번지,"경기도 군포시 군포로609번안길 22 (금정동, 상훈휴팰리스)",15830,2016-05-09,,사용중,상훈휴팰리스 지하주차장 1층,공공용시설,지하,2547,2547,37,21,40.89,126,56,49.75,37.361235423708756,126.94674419621327,951007.124267,1929275.138943,I,2026-02-25 21:28:36,2026-02-24 20:09:36
4020000,4020000-S199400006,경기도 군포시 산본동 1119번지,"경기도 군포시 수리산로 244 (산본동, 한양백두아파트)",15821,1994-05-07,,사용중,백두한양아파트 지하주차장 1층,공공용시설,지하,5346,5346,37,21,51.5,126,55,31.32,37.3643056039112,126.925365817597,949116.0452522002,1929627.0574914664,I,2026-03-22 21:28:35,2026-03-21 22:21:45
4020000,4020000-S199300006,경기도 군포시 금정동 872번지,"경기도 군포시 산본로 299 (금정동, 주공2단지)",15862,1993-05-07,,사용중,충무주공2단지2차아파트 지하주차장 1층,공공용시설,지하,1716,1716,37,21,25.27,126,56,2.07,37.35780835370409,126.93506005920982,949970.166374,1928901.062042,I,2026-03-22 21:28:35,2026-03-21 22:14:04
4020000,4020000-S199400001,경기도 군포시 산본동 1063번지,"경기도 군포시 산본로386번길 61 (산본동, 백합아파트)",15814,1994-04-18,,사용중,백합아파트 지하주차장 지하1층~지하2층,공공용시설,지하,7986,7986,37,22,10.15,126,56,1.72,37.36894739500327,126.93375313381797,949861.838913,1930137.537429,I,2026-02-14 21:28:35,2026-02-13 10:31:31
4020000,4020000-S199300002,경기도 군포시 산본동 1059번지,"경기도 군포시 고산로677번길 12 (산본동, 동백(우성)아파트)",15802,1993-04-20,,사용중,동백아파트 지하주차장 지하1층~지하2층,공공용시설,지하,8646,8646,37,22,21.39,126,56,1.14,37.37181890640713,126.93344241297426,949836.238063,1930456.272711,I,2026-03-22 21:28:35,2026-03-21 22:10:17
4020000,4020000-S199300019,경기도 군포시 산본동 1152-2 덕유아파트,"경기도 군포시 수리산로 71 (산본동, 덕유아파트)",15867,1993-09-05,,사용중,덕유아파트 지하주차장1층,공공용시설,지하,1300,1300,37,21,21.07,126,55,2.27,37.3558529281155,126.917297125178,948395.7671760002,1928693.684124967,I,2026-02-14 21:28:35,2026-02-13 10:31:13
4020000,4020000-S202100001,경기도 군포시 도마교동 458 금강펜테리움센트럴파크2차,"경기도 군포시 송부로49번길 16(도마교동, 금강펜테리움센트럴파크2차)",15884,2021-10-25,,사용중,금강펜테리움센트럴파크2차아파트 지하주차장 2층,공공용시설,지하,18895,18895,37,19,5.13,126,55,7.74,37.318092252855436,126.91881578579073,948504.487844,1924503.644445,I,2026-03-22 21:28:35,2026-03-21 22:27:58
4020000,4020000-S200500010,경기도 군포시 당동 979번지 1호,"경기도 군포시 용호1로21번길 15 (당동, 용호마을e-편한세상)",15872,2005-06-11,,사용중,용호마을e편한세상아파트 지하주차장 2층,공공용시설,지하,36573,36573,37,20,34.64,126,56,11.59,37.344586210878845,126.93644592688064,950084.143036,1927433.447273,I,2026-02-14 21:28:35,2026-02-13 11:06:20
4020000,4020000-S200500008,경기도 군포시 당동 874번지,"경기도 군포시 용호2로 11 (당동, 주공2단지아파트)",15875,2005-03-31,,사용중,당동주공2단지아파트 지하 주차장1층,공공용시설,지하,10461,10461,37,20,38.13,126,56,28.61,37.34275052500881,126.94045914499816,950438.403667,1927227.680826,I,2026-03-22 21:28:35,2026-03-21 22:04:52
4020000,4020000-S199400004,경기도 군포시 산본동 1151-5 한양수리아파트,"경기도 군포시 수리산로 40 (산본동, 한양수리아파트)",15823,1994-03-08,,사용중,한양수리아파트 지하주차장1층,공공용시설,지하,25753,25753,37,21,22.39,126,55,15.17,37.3562194905453,126.920879330819,948713.2600170667,1928732.3993826332,I,2026-02-14 21:28:35,2026-02-13 10:32:11
4020000,4020000-S201300001,경기도 군포시 부곡동 1181 삼성마을,"경기도 군포시 번영로200번길 31 (부곡동, 삼성마을)",15874,2013-07-19,,사용중,삼성마을5단지 아파트 지하주차장 2층,공공용시설,지하,27934,27934,37,20,3.79,126,55,47.1,37.3343855683921,126.929749663353,949484.1957448064,1926305.33685295,I,2026-02-05 21:28:35,2026-02-04 16:04:34
4020000,4020000-S200500011,경기도 군포시 당동 954 무지개마을 대림아파트,"경기도 군포시 금당로17번길 9 (당동, 무지개마을 대림아파트)",15858,2005-10-17,,사용중,무지개마을대림아파트 지하주차장 2층,공공용시설,지하,22164,22164,37,20,59.79,126,56,23,37.3499424436285,126.93972116709,950377.769604031,1928025.9481400335,I,2026-02-14 21:28:35,2026-02-13 11:06:37
4020000,4020000-S199400010,경기도 군포시 산본동 1088번지,"경기도 군포시 산본로432번길 25 (산본동, 한양목련아파트)",15804,1994-04-13,,사용중,한양목련아파트 지하주차장 1층,공공용시설,지하,20295,20295,37,22,12.18,126,55,42.61,37.3700495205089,126.928501973738,949397.6126824333,1930262.6111084335,I,2026-02-14 21:28:35,2026-02-13 10:33:05
4020000,4020000-S199400003,경기도 군포시 금정동 724번지 6호,경기도 군포시 금정로45번길 37 (금정동),15813,1994-05-07,,사용중,안금정공원 지하주차장 1층,공공용시설,지하,1287,1287,37,21,51.57,126,56,30.3,37.3643253332177,126.94174972169,950566.8680874,1929620.541442467,I,2026-02-25 21:28:36,2026-02-24 20:06:57
4020000,4020000-S199300008,경기도 군포시 산본동 1152-7 계룡아파트,"경기도 군포시 수리산로 33 (산본동, 계룡아파트)",15868,1993-04-21,,사용중,계룡아파트 지하주차장1층,공공용시설,지하,11097,11097,37,21,20.66,126,55,16.99,37.3557396105532,126.921384921873,948757.7091695666,1928678.8863109332,I,2026-02-14 21:28:35,2026-02-13 10:28:57
4020000,4020000-S199300005,경기도 군포시 금정동 849번지,"경기도 군포시 산본로 296 (금정동, 무궁화주공아파트)",15836,1993-04-20,,사용중,무궁화주공아파트 지하주차장 1층,공공용시설,지하,3168,3168,37,21,28.38,126,56,9.54,37.3578821124956,126.935982437735,950051.8997624582,1928908.756601246,I,2026-02-25 21:28:36,2026-02-24 19:59:26
4020000,4020000-S199300013,경기도 군포시 산본동 1119번지 4호,"경기도 군포시 고산로539번길 24 (산본동, 동성백두아파트)",15821,1993-05-07,,사용중,동성백두아파트 지하주차장 1층,공공용시설,지하,2970,2970,37,21,48.33,126,55,18.01,37.3634263375729,126.921669928978,948788.1731772332,1929531.5087423334,I,2026-03-22 21:28:35,2026-03-21 22:21:08
4020000,4020000-S201200002,경기도 군포시 당동 780-2 당동누리에뜰해밀,"경기도 군포시 군포로510번길 25 (당동, 당동누리에뜰해밀)",15855,2012-12-31,,사용중,당동 누리에뜰해밀(지하주차장 1층),공공용시설,지하,7110,7110,37,21,7.74,126,56,47.49,37.3521497929128,126.946526326995,950981.9226484909,1928267.2801010646,I,2026-03-22 21:28:35,2026-03-21 22:01:13
4020000,4020000-S199400002,경기도 군포시 산본동 1065번지 4호,"경기도 군포시 고산로643번길 10 (산본동, 신안모란아파트)",15803,1994-06-14,,사용중,모란아파트 지하주차장 지하1층,공공용시설,지하,7920,7920,37,22,11.73,126,55,53.54,37.36932315095475,126.9306995909971,949591.71292,1930180.850657,I,2026-03-22 21:28:35,2026-03-21 22:10:40
4020000,4020000-S200200001,경기도 군포시 산본동 1121 산본 이편한세상 센트럴파크,"경기도 군포시 고산로 596-15 (산본동, 산본 이편한세상 센트럴파크)",15824,2002-01-02,,사용중,산본이편한세상센트럴파크 지하주차장 1층,공공용시설,지하,3100,3100,37,21,53.36,126,55,42.57,37.3648232637192,126.928490879761,949393.1201517333,1929682.8076845338,I,2026-02-14 21:28:35,2026-02-13 11:04:07
4020000,4020000-S199500005,경기도 군포시 산본동 1120번지,"경기도 군포시 광정로 122 (산본동, 주몽아파트)",15824,1995-06-20,,사용중,주몽2차아파트 지하주차장 1층,공공용시설,지하,3613,3613,37,21,47.57,126,55,37.1,37.3632150863161,126.926971333732,949257.4809090334,1929505.2096267669,I,2026-02-14 21:28:35,2026-02-13 10:34:03
4020000,4020000-S199800005,경기도 군포시 대야미동 659번지 1호,"경기도 군포시 대야1로15번길 6 (대야미동, 건양타워2차아파트)",15888,1998-08-24,,사용중,건양2차아파트 지하주차장,공공용시설,지하,5935,5935,37,19,36.75,126,55,1.77,37.3268750141487,126.917159116278,948363.7078889667,1925478.9153236668,I,2026-02-14 21:28:35,2026-02-13 11:03:49
4020000,4020000-S202100003,경기도 군포시 도마교동 456 금강펜테리움센트럴파크1차,"경기도 군포시 송부로49번길 15(도마교동, 금강펜테리움센트럴파크1차)",15884,2021-10-25,,사용중,금강펜테리움센트럴파크1차 아파트 지하주차장 2층,공공용시설,지하,24079.14,24079,37,19,3.69,126,55,6.09,37.317691826441646,126.91835946832596,948463.782308,1924459.469581,I,2026-03-22 21:28:35,2026-03-21 22:27:36
4020000,4020000-S199200006,경기도 군포시 금정동 875번지,"경기도 군포시 광정로 25-20 (금정동, 퇴계주공아파트)",15864,1992-05-07,,사용중,주공3단지퇴계1차아파트 전체 동의 지하주차장 1층,공공용시설,지하,1805,1805,37,21,20.13,126,55,53.35,37.3555929806649,126.931486891656,949652.2519975333,1928657.1847213,I,2026-03-22 21:28:35,2026-03-21 22:16:47
4020000,4020000-S199300010,경기도 군포시 산본동 1155-7 가야(주공)아파트,"경기도 군포시 번영로 353 (산본동, 가야(주공)아파트)",15869,1993-05-07,,사용중,가야3차아파트 지하주차장1층,공공용시설,지하,2707,2707,37,20,50.11,126,55,26.78,37.3472525165953,126.924106712674,948993.0117919,1927735.8431380666,I,2026-02-14 21:28:35,2026-02-13 10:29:36
4020000,4020000-S200500001,경기도 군포시 당정동 997-1 청천마을성원아파트,"경기도 군포시 고산로185번길 31 (당정동, 청천마을성원아파트)",15851,2005-03-31,,사용중,청천마을 성원아파트 지하주차장 1층,공공용시설,지하,13701,13701,37,20,40.16,126,57,7.17,37.3444896886384,126.951990589278,951460.9346666571,1927414.6370099094,I,2026-03-22 21:28:35,2026-03-21 22:03:02
4020000,4020000-S200500004,경기도 군포시 당동 886번지,"경기도 군포시 용호2로54번길 11 (당동, 주공3단지아파트)",15876,2005-03-31,,사용중,주공3단지 지하주차장 1층,공공용시설,지하,10808,10808,37,20,42.15,126,56,45.41,37.3444768858464,126.94507126211627,950848.052801,1927416.795069,I,2026-03-22 21:28:35,2026-03-21 22:04:26
4020000,4020000-S201600003,경기도 군포시 산본동 1026번지 10호,"경기도 군포시 공단로 356-54 (산본동, 금정삼성쉐르빌)",15808,2016-05-09,,사용중,삼성쉐르빌 지하주차장 1층,공공용시설,지하,10153,10153,37,22,26.42,126,56,38.48,37.3740064364324,126.944022214489,950774.4251494163,1930693.3907212885,I,2026-03-21 21:28:36,2026-03-20 16:22:51
4020000,4020000-S199300015,경기도 군포시 산본동 1145번지 14호,"경기도 군포시 산본천로 12 (산본동, 을지아파트)",15866,1993-05-13,,사용중,을지아파트 지하주차장 1층,공공용시설,지하,3861,3861,37,21,29.97,126,55,32.8,37.3583262362781,126.925778309145,949148.5372282667,1928963.4751357334,I,2026-02-06 21:28:35,2026-02-05 12:17:31
4020000,4020000-S199500004,경기도 군포시 산본동 1120번지,"경기도 군포시 광정로 122 (산본동, 주몽아파트)",15824,1995-06-20,,사용중,주몽1차아파트 지하주차장 1층,공공용시설,지하,3613,3613,37,21,47.57,126,55,37.1,37.3632150863161,126.926971333732,949257.4809090334,1929505.2096267669,I,2026-02-14 21:28:35,2026-02-13 10:33:44
4020000,4020000-S199700002,경기도 군포시 금정동 755번지,"경기도 군포시 금재로35번길 19 (금정동, 금당경로당)",15832,1997-08-21,,사용중,금정제일지하주차장 1층,공공용시설,지하,2904,2904,37,21,38.26,126,56,41.47,37.360576169897584,126.94489729494967,950843.142864,1929202.960389,I,2026-02-25 21:28:36,2026-02-24 20:07:23
4020000,4020000-S199200004,경기도 군포시 금정동 871번지 7호,"경기도 군포시 오금로 34 (금정동, 삼익소월아파트)",15863,1992-04-20,,사용중,소월아파트 전체 동의 지하주차장 1~2층,공공용시설,지하,8078,8078,37,21,9.85,126,55,56.27,37.3527365632249,126.93229732111,949722.1194240167,1928339.8581022113,I,2026-03-22 21:28:35,2026-03-21 22:15:48
4020000,4020000-S199400005,경기도 군포시 산본동 1148번지 4호,"경기도 군포시 고산로517번길 20 (산본동, 주공9단지금강아파트)",15822,1994-05-07,,사용중,금강1차아파트 지하주차장 1층,공공용시설,지하,2574,2574,37,21,34.64,126,55,15.18,37.359623296397,126.92088423455,948716.0103890668,1929110.0199702,I,2026-03-22 21:28:35,2026-03-21 22:19:10
4020000,4020000-S201600002,경기도 군포시 부곡동 1201 삼성마을 센트럴파크,"경기도 군포시 삼성로 31 (부곡동, 삼성마을 센트럴파크)",15874,2016-05-09,,사용중,삼성마을4단지 센트럴파크 지하주차장 2층,공공용시설,지하,16514,16514,37,20,13.68,126,55,54.18,37.33773279511595,126.93199251523322,949685.114001,1926675.484641,I,2026-02-05 21:28:35,2026-02-04 16:29:49
4020000,4020000-S199500002,경기도 군포시 산본동 1055번지,"경기도 군포시 곡란로 26 (산본동, 매화아파트)",15801,1995-10-02,,사용중,매화아파트 지하주차장 1층,공공용시설,지하,6241,6241,37,22,27.59,126,56,6.73,37.3743316649664,126.935202006552,949993.7042556,1930734.1086873668,I,2026-03-21 21:28:36,2026-03-20 16:22:22
4020000,4020000-S201100003,경기도 군포시 산본동 310-2 e편한세상 금정역 에코센트럴 아파트,"경기도 군포시 금산로 47(산본동, e편한세상 금정역 에코센트럴 아파트)",15826,2011-09-15,,사용중,e편한세상금정역에코센트럴 지하주차장 지하1층~지하2층,공공용시설,지하,20927,20927,37,21,58.9,126,56,18.49,37.3663610566608,126.938468213158,950277.6309885366,1929848.1110228412,I,2026-03-22 21:28:35,2026-03-21 21:43:40
4020000,4020000-S201600001,경기도 군포시 당동 1020 삼성마을 시티프라디움,"경기도 군포시 삼성로59번길 16 (당동, 삼성마을 시티프라디움)",15873,2016-05-09,,사용중,삼성마을3단지 시티프라디움 지하주차장 2층,공공용시설,지하,13043,13043,37,20,28.59,126,55,52.51,37.340534276131024,126.93183258544786,949672.816473,1926986.369143,I,2026-02-05 21:28:35,2026-02-04 16:03:29
4020000,4020000-S200500006,경기도 군포시 당동 873번지,"경기도 군포시 용호2로 51 (당동, 쌍용아파트)",15875,2005-03-31,,사용중,쌍용아파트 지하주차장 2층,공공용시설,지하,28819,28819,37,20,41.89,126,56,31.93,37.34479943251186,126.9434847685213,950707.741273,1927453.405556,I,2026-02-14 21:28:35,2026-02-13 11:05:21
4020000,4020000-S199300009,경기도 군포시 산본동 1155 가야(주공)아파트,"경기도 군포시 번영로 403 (산본동, 가야(주공)아파트)",15869,1993-05-07,,사용중,가야1차아파트 지하주차장1층,공공용시설,지하,2739,2739,37,21,5.87,126,55,30.94,37.3516311619221,126.925260099614,949098.1247528002,1928220.9934308333,I,2026-02-14 21:28:35,2026-02-13 10:29:18
4020000,4020000-S199400011,경기도 군포시 산본동 1091번지 1호,"경기도 군포시 고산로643번길 9 (산본동, 우방목련아파트)",15804,1994-04-25,,사용중,우방목련아파트 지하주차장 1층,공공용시설,지하,10560,10560,37,22,7.43,126,55,49.27,37.3687316218201,126.930351865765,949560.5275526333,1930115.411184067,U,2026-05-11 03:03:03,2026-05-10 13:25:48
4020000,4020000-S201200001,경기도 군포시 당동 734 동막마을군포제일아파트,"경기도 군포시 당산로 66-3 (당동, 동막마을군포제일아파트)",15839,2012-12-31,,사용중,군포제일아파트 지하주차장 1층,공공용시설,지하,3498,3498,37,21,27.53,126,56,45.13,37.3576469735421,126.945868352932,950927.2279510142,1928877.486177295,I,2026-03-22 21:28:35,2026-03-21 21:59:41
4020000,4020000-S199300011,경기도 군포시 산본동 1148번지,"경기도 군포시 고산로539번길 7-12 (산본동, 묘향(롯데)아파트)",15822,1993-05-18,,사용중,롯데묘향아파트 전체 동의 지하주차장 1층~2층,공공용시설,지하,5808,5808,37,21,42.56,126,55,20.43,37.3618234329175,126.922341669755,948846.5691139002,1929353.3158277334,I,2026-03-22 21:28:35,2026-03-21 22:19:39
4020000,4020000-S199800002,경기도 군포시 산본동 45번지 1호,"경기도 군포시 고산로 747 (산본동, 삼성미도아파트)",15801,1998-05-12,,사용중,삼성미도아파트 지하주차장 1층,공공용시설,지하,5490,5490,37,22,32.76,126,56,22.64,37.3757668864036,126.939621656656,950385.9615743668,1930891.0021674335,I,2026-03-21 21:28:36,2026-03-20 16:22:38
4020000,4020000-S199800001,경기도 군포시 당동 737-7 삼성미도아파트,"경기도 군포시 금당로 102 (당동, 삼성미도아파트)",15859,1998-08-11,,사용중,삼성미도아파트 지하주차장 1층,공공용시설,지하,990,990,37,21,18.29,126,56,35.59,37.3550795247325,126.943218582025,950690.8881041643,1928594.03042161,I,2026-03-22 21:28:35,2026-03-21 21:59:08
4020000,4020000-S199300007,경기도 군포시 금정동 871번지 11호,"경기도 군포시 오금로 16 (금정동, 다산아파트)",15863,1993-03-23,,사용중,다산아파트 전체 동의 지하주차장 1층,공공용시설,지하,3201,3201,37,21,6.31,126,55,51.36,37.3517526328512,126.930932593737,949600.5951820666,1928231.427060267,I,2026-03-22 21:28:35,2026-03-21 22:16:14
4020000,4020000-S202400002,경기도 군포시 금정동 916 힐스테이트 금정역,"경기도 군포시 엘에스로 143, 201동 지하 3, 4층 (금정동, 힐스테이트 금정역)",15809,2024-03-01,,사용중,"힐스테이트 금정역 오피스텔 지하주차장 3, 4층",공공용시설,지하,25700,25700,37,22,23.5,126,56,42.46,37.3731934779615,126.94512678714,950871.6932333689,1930602.624266957,I,2026-02-14 21:28:35,2026-02-13 11:20:32
4020000,4020000-S202100002,경기도 군포시 도마교동 471 금강펜테리움센트럴파크 3차,"경기도 군포시 송부로96번길 13(도마교동, 금강펜테리움센트럴파크 3차)",15885,2021-10-25,,사용중,금강펜테리움센트럴파크3차아파트 지하주차장 2층,공공용시설,지하,19646,19646,37,18,56.47,126,55,29.4,37.315686624626444,126.92483310280392,949036.02958,1924233.500571,I,2026-03-22 21:28:35,2026-03-21 22:28:15
4020000,4020000-S200700001,경기도 군포시 대야미동 636번지 3호,"경기도 군포시 대야2로143번길 25 (대야미동, 센트럴아이파크)",15886,2007-09-09,,사용중,센트럴아이파크아파트 지하주차장,공공용시설,지하,18918,18918,37,19,55.55,126,54,56.98,37.3320984044846,126.915827418879,948249.3091080333,1926059.131933567,I,2026-02-07 21:28:35,2026-02-06 15:18:47
4020000,4020000-S199300016,경기도 군포시 산본동 1092번지,"경기도 군포시 산본로386번길 21 (산본동, 장미아파트)",15817,1993-05-19,,사용중,장미아파트 지하주차장 1층,공공용시설,지하,12078,12078,37,21,57.43,126,55,53.92,37.365953577813,126.931644349652,949673.1159116332,1929806.5207082336,I,2026-02-14 21:28:35,2026-02-13 10:30:34
4020000,4020000-S199300012,경기도 군포시 산본동 1119번지 3호,"경기도 군포시 고산로539번길 6 (산본동, 백두(극동)아파트)",15821,1993-06-15,,사용중,극동백두아파트 지하주차장 1층,공공용시설,지하,3102,3102,37,21,44.04,126,55,22.86,37.362233499529,126.923017806102,948906.7216416334,1929398.4431250999,I,2026-03-22 21:28:35,2026-03-21 22:20:03
4020000,4020000-S199300018,경기도 군포시 산본동 1151-9 설악아파트,"경기도 군포시 수리산로 102 (산본동, 설악아파트)",15823,1993-09-05,,사용중,설악아파트 지하주차장1층,공공용시설,지하,10525,10525,37,21,29.67,126,55,1.59,37.3582408315243,126.917108645976,948380.7106760668,1928958.7046893002,I,2026-02-14 21:28:35,2026-02-13 10:30:54
4020000,4020000-S201200005,경기도 군포시 당정동 973-1 당정마을 엘지아파트,"경기도 군포시 고산로151번길 26-23 (당정동, 당정마을 엘지아파트)",15853,2012-12-31,,사용중,당정마을 엘지아파트 지하주차장 1층,공공용시설,지하,5792,5792,37,20,45.09,126,57,18.2,37.3458586293449,126.955055167601,951733.2532867,1927564.9382208334,I,2026-03-22 21:28:35,2026-03-21 22:04:02
4020000,4020000-S201100006,경기도 군포시 당동 957번지 2호,"경기도 군포시 용호1로 55 (당동, 용호마을엘지아파트)",15872,2011-09-25,,사용중,용호마을엘지아파트 지하주차장 2층,공공용시설,지하,24365,24365,37,20,50.29,126,56,21.03,37.34749164010594,126.93981279500264,950384.272107,1927754.004901,I,2026-02-14 21:28:35,2026-02-13 11:17:22
4020000,4020000-S199200002,경기도 군포시 산본동 1096번지 3호,"경기도 군포시 산본로 362 (산본동, KT군포지점)",15818,1992-05-07,,사용중,KT군포지점 지하주차장 지하1층~지하3층,공공용시설,지하,12646,12646,37,21,46.08,126,55,54.97,37.36272320229555,126.93163651904916,949670.26493,1929448.142052,I,2026-02-14 21:28:35,2026-02-13 10:26:54
4020000,4020000-S200500002,경기도 군포시 금정동 850번지,"경기도 군포시 번영로550번길 5 (금정동, 목화&무궁화아파트)",15835,2005-03-31,,사용중,한성목화아파트 지하주차장 1층,공공용시설,지하,5577,5577,37,21,35.94,126,56,19.87,37.359884762901004,126.93796011063307,950228.361966,1929129.889116,I,2026-02-07 21:28:35,2026-02-06 11:32:19
4020000,4020000-S199200003,경기도 군포시 금정동 872번지,"경기도 군포시 산본로 299 (금정동, 주공2단지)",15862,1992-09-17,,사용중,충무주공2단지1차아파트 지하주차장 1층,공공용시설,지하,2046,2046,37,21,28.11,126,56,6.22,37.3578083537881,126.935060059207,949970.1663738461,1928901.0620418699,I,2026-02-07 21:28:35,2026-02-06 11:35:06
